company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
ecoterm s.r.l.;construction_public_works;sports_facilities;;wholesaler;23 via antonio rosmini | 25088 toscolano maderno - italy;toscolano maderno - italy;25088.0;italy;heating and air conditioning - works | cooling towers | air-conditioning systems for sports facilities;the company ecoterm s.r.l., is a wholesaler, founded in 2004, which operates in the heating and air conditioning - works industry. it also operates in the cooling towers, and air-conditioning systems for sports facilities industries. it is based in toscolano maderno, italy.;;;registered office;False;2004.0;http://www.ecotermsrl.com;;ecoterm-srl_seac002025134-001
brunori tecnologie s.r.l.;construction_public_works;sports_facilities;;service provider;9 vocabolo palombaro | 06055 marsciano - italy;marsciano - italy;6055.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company brunori tecnologie s.r.l., is a service provider, founded in 2001, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in marsciano, italy.;;;;False;2001.0;http://www.brunorigroup.com;;brunori-tecnologie-srl_seac000745822-001
valerio s.r.l.;construction_public_works;sports_facilities;;;25 via tasso torquato | 95024 acireale - italy;acireale - italy;95024.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioners for industrial use;the company valerio s.r.l., which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioners for industrial use industries. it is based in acireale, italy.;;;registered office;False;;;;valerio-srl_seac006578365-001
en.eco.term s.r.l.;construction_public_works;sports_facilities;;service provider;acacie | 80040 san sebastiano al vesuvio - italy;san sebastiano al vesuvio - italy;80040.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company en.eco.term s.r.l., is a service provider, founded in 2003, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in san sebastiano al vesuvio, italy.;;;registered office;False;2003.0;;;enecoterm-srl_seac003050252-001
sartorio s.r.l.;construction_public_works;sports_facilities;;service provider;trapani | 10139 torino - italy;torino - italy;10139.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company sartorio s.r.l., is a service provider, founded in 1920, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in torino, italy.;;;registered office;False;1920.0;;;sartorio-srl_seac001406482-001
elettrocostruzioni s.r.l.;construction_public_works;sports_facilities;;;via fosse | 81027 san felice a cancello - italy;san felice a cancello - italy;81027.0;italy;lighting, street, industrial and commercial | lighting, domestic and accessories | lighting systems for sports facilities;the company elettrocostruzioni s.r.l., which operates in the lighting, street, industrial and commercial industry. it also operates in the lighting, domestic and accessories, and lighting systems for sports facilities industries. it is based in san felice a cancello, italy.;1.0;10.0;registered office;False;;;;elettrocostruzioni-srl_seac009208597-001
volcom;construction_public_works;sports_facilities;;subcontractor;via ferrari g. | 13030 ghislarengo - italy;ghislarengo - italy;13030.0;italy;tents and marquees | stress static coverings for sports facilities;the company volcom, is a subcontractor, founded in 1988, which operates in the tents and marquees industry. it also operates in the stress static coverings for sports facilities industries. it is based in ghislarengo, italy.;;;;False;1988.0;;;volcom_seac002044495-001
perfect cool s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;6 via pavese cesare | 47923 rimini - italy;rimini - italy;47923.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company perfect cool s.r.l., is a manufacturer/ producer, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in rimini, italy.;1.0;10.0;registered office;False;;http://www.perfectcool.it;;perfect-cool-srl_seac000873352-001
publicenter di santangelo filomena & c. s.n.c.;construction_public_works;sports_facilities;;;1 via nazionale | 27049 stradella - italy;stradella - italy;27049.0;italy;advertising management | posters - advertising management | agents for advertising in sports facilities;the company publicenter di santangelo filomena & c. s.n.c., founded in 1989, which operates in the advertising management industry. it also operates in the posters - advertising management, and agents for advertising in sports facilities industries. it is based in stradella, italy.;;;registered office;False;1989.0;http://www.publicenterweb.it;;publicenter-di-santangelo-filomena-c-snc_seac001873453-001
cdp centro distribuzione pavimenti s.r.l.;construction_public_works;sports_facilities;;;commercio | 30025 fossalta di portogruaro - italy;fossalta di portogruaro - italy;30025.0;italy;plastic floor coverings | rubber flooring - industrial | synthetic flooring for sports facilities;the company cdp centro distribuzione pavimenti s.r.l., founded in 1984, which operates in the plastic floor coverings industry. it also operates in the rubber flooring - industrial, and synthetic flooring for sports facilities industries. it is based in fossalta di portogruaro, italy.;;;registered office;False;1984.0;;;cdp-centro-distribuzione-pavimenti-srl_seac000562026-001
evergreen tecno plants s.r.l.;construction_public_works;sports_facilities;;service provider;1/p via della meccanica | 36100 vicenza - italy;vicenza - italy;36100.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company evergreen tecno plants s.r.l., is a service provider, founded in 2006, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in vicenza, italy.;;;registered office;False;2006.0;http://www.evergreentecnoplants.com;;evergreen-tecno-plants-srl_seac000816191-001
