company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
maxicarta 90 s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;41 via pradonne | 17043 carcare - italy;carcare - italy;17043;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company maxicarta 90 s.r.l., is a wholesaler, founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in carcare, italy.;11.0;50.0;registered office;False;2000.0;http://www.paginegialle.it/maxicartaingrosso_lbfgbi;;maxicarta-90-srl_seac000340246-001
papyrus s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;32 via vassanelli pietro | 37012 bussolengo - italy;bussolengo - italy;37012;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company papyrus s.r.l., is a wholesaler, founded in 2001, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bussolengo, italy.;;;registered office;False;2001.0;;;papyrus-srl_seac002442825-001
cartiera torre mondovi' s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;3 via bosso | 12080 torre mondovi' - italy;torre mondovi' - italy;12080;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera torre mondovi' s.p.a., is a manufacturer/ producer, founded in 1965, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in torre mondovi', italy.;11.0;50.0;registered office;False;1965.0;;;cartiera-torre-mondovi-spa_seac001295424-001
j packaging s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;56 via respighi ottorino | 47841 cattolica - italy;cattolica - italy;47841;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company j packaging s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in cattolica, italy.;;;registered office;False;;;;j-packaging-srl_seac005857793-001
f & f service s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;2 contrada cimiliarco | 80026 casoria - italy;casoria - italy;80026;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company f & f service s.r.l., founded in 2007, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in casoria, italy.;;;;False;2007.0;;;f-f-service-srl_seac005129852-001
caneva;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;31/h via dei molini | 36030 sarcedo - italy;sarcedo - italy;36030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company caneva, is a manufacturer/ producer, founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sarcedo, italy.;;;registered office;False;1985.0;http://www.caneva.net;;caneva_seac002120437-001
silacart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;12 via peschieta | 03023 ceccano - italy;ceccano - italy;3023;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company silacart s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in ceccano, italy.;;;;False;;;;silacart-srl_seac005704671-001
ludi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;3 via torino | 20814 varedo - italy;varedo - italy;20814;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ludi s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in varedo, italy.;;;;False;;;;ludi-srl_seac006490324-001
grosscarta di diomedi robertino & c. s.n.c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;37 via fonte giulia | 62012 civitanova marche - italy;civitanova marche - italy;62012;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company grosscarta di diomedi robertino & c. s.n.c., is a manufacturer/ producer, founded in 1992, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in civitanova marche, italy.;11.0;50.0;registered office;False;1992.0;;;grosscarta-di-diomedi-robertino-c-snc_seac000300123-001
palmeri claudia;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;2 via pecoraro antonino | 90144 palermo - italy;palermo - italy;90144;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company palmeri claudia, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in palermo, italy.;;;;False;;;;palmeri-claudia_seac010616797-001
erga di paola micci & c s.a.s.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;65/d via biagi libero | 20099 sesto san giovanni - italy;sesto san giovanni - italy;20099;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company erga di paola micci & c s.a.s., founded in 1993, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sesto san giovanni, italy.;;;registered office;False;1993.0;;;erga-di-paola-micci-c-sas_seac006451086-001
bianchi carlo luigi;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;14 via corridoni filippo | 21052 busto arsizio - italy;busto arsizio - italy;21052;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company bianchi carlo luigi, is a manufacturer/ producer, founded in 2002, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in busto arsizio, italy.;1.0;10.0;registered office;False;2002.0;;;bianchi-carlo-luigi_seac002639232-001
a g office s.r.l. semplificata;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;150 via nuova s. rocco | 80131 napoli - italy;napoli - italy;80131;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company a g office s.r.l. semplificata, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in napoli, italy.;;;;False;;;;a-g-office-srl-semplificata_seac009637394-001
cartiera rivignano s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;2 via canussio | 33061 rivignano teor - italy;rivignano teor - italy;33061;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera rivignano s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in rivignano teor, italy.;11.0;50.0;;False;;;;cartiera-rivignano-srl_seac006463105-001
cartiera ferdinando amatruda di amatruda antonietta e c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;100 via delle cartiere | 84011 amalfi - italy;amalfi - italy;84011;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera ferdinando amatruda di amatruda antonietta e c., founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in amalfi, italy.;;;registered office;False;2000.0;http://www.amatruda.it;;cartiera-ferdinando-amatruda-di-amatruda-antonietta-e-c_seac002906895-001
stireria ayesha di shafqat muhammad;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;4 via ii giugno | 42010 rio saliceto - italy;rio saliceto - italy;42010;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company stireria ayesha di shafqat muhammad, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in rio saliceto, italy.;;;;False;;;;stireria-ayesha-di-shafqat-muhammad_seac006429767-001
mecart di zarroli marco;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;102/sem via enzo ferrari | 64018 tortoreto - italy;tortoreto - italy;64018;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company mecart di zarroli marco, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in tortoreto, italy.;;;registered office;False;;https://www.mecarttortoreto.it/;;mecart-di-zarroli-marco_seac006098194-001
antares s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;161 via pistoiese | 50058 signa - italy;signa - italy;50058;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company antares s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in signa, italy.;;;;False;;;;antares-srl_seac006228879-001
new paper group s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;23 via casale ferranti | 00173 roma - italy;roma - italy;173;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company new paper group s.r.l., is a wholesaler, founded in 2007, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;registered office;False;2007.0;;;new-paper-group-srl_seac004694760-001
cartiera imperato s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;101 viale delle industrie | 90040 isola delle femmine - italy;isola delle femmine - italy;90040;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera imperato s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in isola delle femmine, italy.;;;registered office;False;2000.0;;;cartiera-imperato-srl_seac001108572-001
