company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vetraria sozzi s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;70 via bergamo | 21047 saronno - italy;saronno - italy;21047.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria sozzi s.r.l., is a manufacturer/ producer, founded in 1985, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in saronno, italy.;11.0;50.0;registered office;False;1985.0;http://www.vetrariasozzi.com;;vetraria-sozzi-srl_seac000418839-001
sangalli vetro manfredonia s.p.a.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;strada statale 89 | 71043 manfredonia - italy;manfredonia - italy;71043.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company sangalli vetro manfredonia s.p.a., is a manufacturer/ producer, founded in 2002, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in manfredonia, italy.;;;registered office;False;2002.0;http://www.sangalligroup.com;;sangalli-vetro-manfredonia-spa_seac002468175-001
ruggeri gianpietro s.r.l.;glass_construction_materials;glass;wired_plate_glass;;88 via quinzano | 25030 castel mella - italy;castel mella - italy;25030.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company ruggeri gianpietro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castel mella, italy.;11.0;50.0;registered office;False;;;;ruggeri-gianpietro-srl_seac011180702-001
fantasie del vetro di gambara carmelo;glass_construction_materials;glass;wired_plate_glass;;654 via nazionale | 98043 rometta - italy;rometta - italy;98043.0;italy;plate glass and mirrors | glass | glassware, decorative;the company fantasie del vetro di gambara carmelo, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in rometta, italy.;;;registered office;False;2005.0;http://www.fantasiedelvetro.it;;fantasie-del-vetro-di-gambara-carmelo_seac000639792-001
vetreria cericristal di nerbo vito e toscanelli michele s.n.c.;glass_construction_materials;glass;wired_plate_glass;service provider;21 via capoterra | 71042 cerignola - italy;cerignola - italy;71042.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria cericristal di nerbo vito e toscanelli michele s.n.c., is a service provider, founded in 1987, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cerignola, italy.;11.0;50.0;registered office;False;1987.0;;;vetreria-cericristal-di-nerbo-vito-e-toscanelli-michele-snc_seac000473809-001
arte glass soc. coop. arl;glass_construction_materials;glass;wired_plate_glass;wholesaler;41 via stazzone | 90124 palermo - italy;palermo - italy;90124.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company arte glass soc. coop. arl, is a wholesaler, founded in 1989, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in palermo, italy.;;;registered office;False;1989.0;;;arte-glass-soc-coop-arl_seac002924181-001
effetre murano s.r.l.;glass_construction_materials;glass;wired_plate_glass;;4/a fondamenta s. giovanni dei battuti | 30100 venezia - italy;venezia - italy;30100.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company effetre murano s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in venezia, italy.;11.0;50.0;;False;;;;effetre-murano-srl_seac005357889-001
vetreria caruso s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;7 via dalla chiesa carlo alberto | 80013 casalnuovo di napoli - italy;casalnuovo di napoli - italy;80013.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria caruso s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in casalnuovo di napoli, italy.;11.0;50.0;registered office;False;2002.0;;;vetreria-caruso-srl_seac005191075-001
vetreria vago;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;38 via ronchetto | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria vago, is a manufacturer/ producer, founded in 1964, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in busto arsizio, italy.;;;registered office;False;1964.0;;;vetreria-vago_seac001540260-001
vetreria prete di prete a. & f. s.n.c.;glass_construction_materials;glass;wired_plate_glass;service provider;zona industriale | 72019 san vito dei normanni - italy;san vito dei normanni - italy;72019.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria prete di prete a. & f. s.n.c., is a service provider, founded in 1990, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in san vito dei normanni, italy.;;;registered office;False;1990.0;;;vetreria-prete-di-prete-a-f-snc_seac001951527-001
ve.co. glass s.r.l.;glass_construction_materials;glass;wired_plate_glass;service provider;22/a via foscarini | 31040 nervesa della battaglia - italy;nervesa della battaglia - italy;31040.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company ve.co. glass s.r.l., is a service provider, founded in 2000, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in nervesa della battaglia, italy.;11.0;50.0;registered office;False;2000.0;;;veco-glass-srl_seac000891135-001
minniti gaetano;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;216 via s. lorenzo | 90146 palermo - italy;palermo - italy;90146.0;italy;plate glass and mirrors | glass | glassware, decorative;the company minniti gaetano, is a manufacturer/ producer, founded in 1997, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in palermo, italy.;1.0;10.0;registered office;False;1997.0;http://www.vetreriaminnitigaetano.com;;minniti-gaetano_seac000995291-001
mac glass s.n.c. di daniele maestrelli e stefano cion;glass_construction_materials;glass;wired_plate_glass;;44 viale giotto | 50053 empoli - italy;empoli - italy;50053.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company mac glass s.n.c. di daniele maestrelli e stefano cion, founded in 2007, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in empoli, italy.;11.0;50.0;registered office;False;2007.0;;;mac-glass-snc-di-daniele-maestrelli-e-stefano-cion_seac004986903-001
vetreria saraga s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;61/a strada del montefeltro | 61122 pesaro - italy;pesaro - italy;61122.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria saraga s.r.l., is a manufacturer/ producer, founded in 1987, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in pesaro, italy.;11.0;50.0;registered office;False;1987.0;https://www.vetreriasaraga.it/;;vetreria-saraga-srl_seac000266817-001
ricci alfredo;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;4 via cecilio stazio | 00136 roma - italy;roma - italy;136.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company ricci alfredo, is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;;;;ricci-alfredo_seac004433626-001
cipolla calogero;glass_construction_materials;glass;wired_plate_glass;;49 via gramsci | 28883 gravellona toce - italy;gravellona toce - italy;28883.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company cipolla calogero, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gravellona toce, italy.;;;registered office;False;;;;cipolla-calogero_seac000048470-001
m. & s. lavorazione vetro s.r.l.;glass_construction_materials;glass;wired_plate_glass;;4 via maestri del lavoro | 02032 fara in sabina - italy;fara in sabina - italy;2032.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company m. & s. lavorazione vetro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in fara in sabina, italy.;11.0;50.0;;False;;;;m-s-lavorazione-vetro-srl_seac009905199-001
guidi luigi;glass_construction_materials;glass;wired_plate_glass;;18 via bini augusto | 50025 montespertoli - italy;montespertoli - italy;50025.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company guidi luigi, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in montespertoli, italy.;;;registered office;False;;;;guidi-luigi_seac009970349-001
g.m. sistemi s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;641 via aurelia | 00165 roma - italy;roma - italy;165.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company g.m. sistemi s.r.l., is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;;;;gm-sistemi-srl_seac005811475-001
