company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
co.m.an. srl;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;zona industriale s. maria degli angeli | 06081 assisi - italy;assisi - italy;6081.0;italy;tobacco industry - machinery and equipment | sprayers;the company co.m.an. srl, is a manufacturer/ producer, which operates in the tobacco industry - machinery and equipment industry. it also operates in the sprayers industries. it is based in assisi, italy.;11.0;50.0;registered office;False;;http://www.comanassisi.it;;coman-srl_00000003468449-48890001
godioli & bellanti s.p.a.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;18 via morandi rodolfo | 06012 citta' di castello - italy;citta' di castello - italy;6012.0;italy;mechanical engineering - custom work | automatic grading machines for raw tobacco | plants and equipment for conditioning tobacco leaves;the company godioli & bellanti s.p.a., is a manufacturer/ producer, founded in 1923, which operates in the mechanical engineering - custom work industry. it also operates in the automatic grading machines for raw tobacco, and plants and equipment for conditioning tobacco leaves industries. it is based in citta' di castello, italy.;11.0;50.0;registered office;False;1923.0;http://www.godioliebellanti.com;;godioli-bellanti-spa_seac000036988-001
secotab s.r.l.;agriculture_livestock;agricultural_production;tobacco;;3 via san giuliano | 88040 settingiano - italy;settingiano - italy;88040.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company secotab s.r.l., founded in 2003, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in settingiano, italy.;11.0;50.0;registered office;False;2003.0;;;secotab-srl_seac000761866-001
icgsmegastore di strangisfortunato;agriculture_livestock;agricultural_production;tobacco;wholesaler;via gabella,snc | 88046 lamezia terme - italy;lamezia terme - italy;88046.0;italy;tobacco and smokers items;the company icgsmegastore di strangisfortunato, is a distributor, founded in 1999, which operates in the tobacco and smokers items industry. it is based in lamezia terme, italy.;1.0;10.0;;False;1999.0;http://www.icgsmegastore.it;;icgsmegastore-di-strangisfortunato_00000004619068-428809001
briarwood srl;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;contrada micciò,snc | 89042 gioiosa ionica - italy;gioiosa ionica - italy;89042.0;italy;tobacco and smokers items | briarwood;the company briarwood srl, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the briarwood industries. it is based in gioiosa ionica, italy.;1.0;10.0;;False;;http://www.briarwoodsrl.com;;briarwood-srl_00000003950993-227038001
valetto luigi;agriculture_livestock;agricultural_production;tobacco;service provider;45/c via cividale | 33040 premariacco - italy;premariacco - italy;33040.0;italy;driers, industrial | plant and equipment for drying sludge and sewage | dryers for raw tobacco;the company valetto luigi, is a service provider, founded in 1980, which operates in the driers, industrial industry. it also operates in the plant and equipment for drying sludge and sewage, and dryers for raw tobacco industries. it is based in premariacco, italy.;1.0;10.0;registered office;False;1980.0;;;valetto-luigi_seac001643868-001
segherie maremmane cresci s.r.l.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;70 via fornaci | 57020 sassetta - italy;sassetta - italy;57020.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company segherie maremmane cresci s.r.l., is a manufacturer/ producer, founded in 1986, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in sassetta, italy.;;;registered office;False;1986.0;;;segherie-maremmane-cresci-srl_seac001565114-001
tmc eurotabacchi srl;agriculture_livestock;agricultural_production;tobacco;wholesaler;toscana | 26854 lodi - italy;lodi - italy;26854.0;italy;tobacco and smokers items;the company tmc eurotabacchi srl, is a wholesaler, which operates in the tobacco and smokers items industry. it is based in lodi, italy.;1.0;10.0;;False;;;;tmc-eurotabacchi-srl_00000004656434-458938001
sole antonella;agriculture_livestock;agricultural_production;tobacco;retailer;447 via principe umberto | 96011 augusta - italy;augusta - italy;96011.0;italy;leather goods, fine | protective and work clothing | tobacco and smokers items;the company sole antonella, is a retailer, founded in 1996, which operates in the leather goods, fine industry. it also operates in the protective and work clothing, and tobacco and smokers items industries. it is based in augusta, italy.;;;registered office;False;1996.0;;;sole-antonella_seac000302720-001
o.m.e. di occhial geom. marco & c. s.n.c.;agriculture_livestock;agricultural_production;tobacco;subcontractor;2 via canada | 27030 castello d'agogna - italy;castello d'agogna - italy;27030.0;italy;driers, industrial | cereal driers | dryers for raw tobacco;the company o.m.e. di occhial geom. marco & c. s.n.c., is a subcontractor, founded in 1969, which operates in the driers, industrial industry. it also operates in the cereal driers, and dryers for raw tobacco industries. it is based in castello d'agogna, italy.;11.0;50.0;registered office;False;1969.0;;;ome-di-occhial-geom-marco-c-snc_seac000065458-001
manno di martino rosanna & c. sas;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;poggi la fossa | 58045 civitella paganico (gr) - italy;civitella paganico (gr) - italy;58045.0;italy;tobacco and smokers items;the company manno di martino rosanna & c. sas, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it is based in civitella paganico (gr), italy.;11.0;50.0;;False;;http://www.briar-pipe.it;;manno-di-martino-rosanna-c-sas_ita111350-00101
fralgi;agriculture_livestock;agricultural_production;tobacco;wholesaler;80 viale fermi enrico | 72100 brindisi - italy;brindisi - italy;72100.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company fralgi, is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in brindisi, italy.;;;registered office;False;2005.0;;;fralgi_seac002359956-001
tobacco international s.r.l.;agriculture_livestock;agricultural_production;tobacco;;contrada taverna annibale | 83040 frigento - italy;frigento - italy;83040.0;italy;tobacco industry - machinery and equipment;the company tobacco international s.r.l., which operates in the tobacco industry - machinery and equipment industry. it is based in frigento, italy.;11.0;50.0;;False;;;;tobacco-international-srl_seac006331307-001
marconi marco & antonio s.n.c.;agriculture_livestock;agricultural_production;tobacco;;via soprani paolo | 62019 recanati - italy;recanati - italy;62019.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company marconi marco & antonio s.n.c., founded in 1979, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in recanati, italy.;;;registered office;False;1979.0;;;marconi-marco-antonio-snc_seac001351396-001
lotto;agriculture_livestock;agricultural_production;tobacco;;;;;italy;;;;;;False;;;;lotto_seac001476977-001
ilari s.r.l.;agriculture_livestock;agricultural_production;tobacco;wholesaler;15 via baracca francesco | 21047 saronno - italy;saronno - italy;21047.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company ilari s.r.l., is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in saronno, italy.;;;registered office;False;2005.0;;;ilari-srl_seac002694073-001
svap di julian nimali;agriculture_livestock;agricultural_production;tobacco;;11 via dell' istria | 34137 trieste - italy;trieste - italy;34137.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company svap di julian nimali, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in trieste, italy.;1.0;10.0;registered office;False;;;;svap-di-julian-nimali_seac006679245-001
tre.d s.r.l.;agriculture_livestock;agricultural_production;tobacco;;110 via torello don carlo | 04100 latina - italy;latina - italy;4100.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company tre.d s.r.l., founded in 1996, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in latina, italy.;11.0;50.0;registered office;False;1996.0;;;tred-srl_seac006740672-001
giudici carlo s.a.s. di ferdinando giudici e c.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;11 via rossi | 21026 gavirate - italy;gavirate - italy;21026.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company giudici carlo s.a.s. di ferdinando giudici e c., is a manufacturer/ producer, founded in 1972, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in gavirate, italy.;1.0;10.0;registered office;False;1972.0;;;giudici-carlo-sas-di-ferdinando-giudici-e-c_seac001206116-001
gardesana pipe s.n.c. di fiorenzo rovera e c s.n.c.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;27 via della liberta' | 25030 mairano - italy;mairano - italy;25030.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company gardesana pipe s.n.c. di fiorenzo rovera e c s.n.c., is a manufacturer/ producer, founded in 1975, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in mairano, italy.;;;registered office;False;1975.0;http://www.paginegialle.it/gardesana-pipe-mairano-brescia;;gardesana-pipe-snc-di-fiorenzo-rovera-e-c-snc_seac000162188-001
rosselli angiolo e f.lli s.r.l.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;5 via i maggio | 50053 empoli - italy;empoli - italy;50053.0;italy;tobacco and smokers items | partyware | tools;the company rosselli angiolo e f.lli s.r.l., is a manufacturer/ producer, founded in 1989, which operates in the tobacco and smokers items industry. it also operates in the partyware, and tools industries. it is based in empoli, italy.;11.0;50.0;;False;1989.0;http://www.rosselli.it;;rosselli-angiolo-e-flli-srl_seac000933416-001
aerflam s.r.l.;agriculture_livestock;agricultural_production;tobacco;;47 via giacosa giuseppe | 20127 milano - italy;milano - italy;20127.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company aerflam s.r.l., founded in 2001, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in milano, italy.;;;registered office;False;2001.0;;;aerflam-srl_seac002933954-001
