company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
tirren vetro s.r.l.;glass_construction_materials;glassware_decorative;;;15 via campo sportivo | 84085 mercato s. severino - italy;mercato s. severino - italy;84085.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company tirren vetro s.r.l., which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in mercato s. severino, italy.;;;registered office;False;;;;tirren-vetro-srl_seac005544137-001
vetreria idea vetro di paolicelli maria arcangela;glass_construction_materials;glassware_decorative;;manufacturer/ producer;24/25 piazza firrao cesare | 75100 matera - italy;matera - italy;75100.0;italy;glassware, decorative | glass | plate glass and mirrors;the company vetreria idea vetro di paolicelli maria arcangela, is a manufacturer/ producer, founded in 1991, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in matera, italy.;;;;False;1991.0;;;vetreria-idea-vetro-di-paolicelli-maria-arcangela_seac000131132-001
teodora - mosaici e oggetti d'arte;glass_construction_materials;glassware_decorative;;;via genova, 14 | 88100 catanzaro lido (cz) - italy;catanzaro lido (cz) - italy;88100.0;italy;glassware, decorative;the company teodora - mosaici e oggetti d'arte, which operates in the glassware, decorative industry. it is based in catanzaro lido (cz), italy.;;;;False;;;;teodora-mosaici-e-oggetti-darte_ita315932-00101
m.d. glass s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;45 via longhin andrea giacinto | 31056 roncade - italy;roncade - italy;31056.0;italy;glassware, decorative | glass painting | glass, blown;the company m.d. glass s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in roncade, italy.;11.0;50.0;registered office;False;2000.0;;;md-glass-srl_seac002874134-001
zio adelmo;glass_construction_materials;glassware_decorative;;manufacturer/ producer;1151 sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;glassware, decorative | glass painting | glass, blown;the company zio adelmo, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;;;;zio-adelmo_seac009566885-001
campanella glass (soc.coop.r.l.);glass_construction_materials;glassware_decorative;;manufacturer/ producer;serenella | 30141 venezia (ve) - italy;venezia (ve) - italy;30141.0;italy;glassware, decorative;the company campanella glass (soc.coop.r.l.), is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in venezia (ve), italy.;11.0;50.0;;False;;;;campanella-glass-soccooprl_ita112790-00101
vetrarte di colombo lucia;glass_construction_materials;glassware_decorative;;;52 via magenta | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrarte di colombo lucia, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in busto arsizio, italy.;;;registered office;False;;;;vetrarte-di-colombo-lucia_seac000500215-001
camuffo francesco;glass_construction_materials;glassware_decorative;;;4992 sestiere s. marco | 30124 venezia - italy;venezia - italy;30124.0;italy;glassware, decorative | glass painting | glass, blown;the company camuffo francesco, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;;;camuffo-francesco_seac009897903-001
futura t & b s.n.c. di trevisan d. & baroncelli l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;calle s. giuseppe | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company futura t & b s.n.c. di trevisan d. & baroncelli l., is a manufacturer/ producer, founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;registered office;False;1997.0;http://www.futurateb.it;;futura-t-b-snc-di-trevisan-d-baroncelli-l_seac000826455-001
vetreria cortinese s.n.c. di giavi gualtiero & c.;glass_construction_materials;glassware_decorative;;;10 localita' pian da lago | 32043 cortina d'ampezzo - italy;cortina d'ampezzo - italy;32043.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetreria cortinese s.n.c. di giavi gualtiero & c., founded in 2002, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in cortina d'ampezzo, italy.;11.0;50.0;registered office;False;2002.0;;;vetreria-cortinese-snc-di-giavi-gualtiero-c_seac000242752-001
vetreria fratelli fais di fais renato & c. s.n.c.;glass_construction_materials;glassware_decorative;;service provider;74 localita' prato sardo | 08100 nuoro - italy;nuoro - italy;8100.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria fratelli fais di fais renato & c. s.n.c., is a service provider, founded in 1982, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in nuoro, italy.;;;registered office;False;1982.0;;;vetreria-fratelli-fais-di-fais-renato-c-snc_seac000053832-001
vetreria artistica xe vero s.r.l.;glass_construction_materials;glassware_decorative;;;1 fondamenta serenella | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica xe vero s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;;;;vetreria-artistica-xe-vero-srl_seac010641197-001
vetreria artistica p.m.g.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;15 calle miotti | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica p.m.g., is a manufacturer/ producer, founded in 1964, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;registered office;False;1964.0;;;vetreria-artistica-pmg_seac001287110-001
rocca arte vetri e trafilati;glass_construction_materials;glassware_decorative;;manufacturer/ producer;34 corso regio parco | 10153 torino - italy;torino - italy;10153.0;italy;glassware, decorative | glass | plate glass and mirrors;the company rocca arte vetri e trafilati, is a manufacturer/ producer, founded in 1975, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in torino, italy.;11.0;50.0;registered office;False;1975.0;http://www.rocca-arte.it;;rocca-arte-vetri-e-trafilati_seac000272557-001
vetreria sabotti s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;7 via sala | 25046 cazzago san martino - italy;cazzago san martino - italy;25046.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria sabotti s.r.l., is a manufacturer/ producer, founded in 1975, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in cazzago san martino, italy.;;;;False;1975.0;https://www.vetreriasabotti.it/;;vetreria-sabotti-srl_seac000139348-001
schiavon massimiliano art team s.r.l. unipersonale;glass_construction_materials;glassware_decorative;;;32 fondamenta manin daniele | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company schiavon massimiliano art team s.r.l. unipersonale, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;;False;;;;schiavon-massimiliano-art-team-srl-unipersonale_seac006269638-001
solespazio;glass_construction_materials;glassware_decorative;;;via pirandello v. le u. europea | 95040 camporotondo etneo - italy;camporotondo etneo - italy;95040.0;italy;partitions | sun protection, interior and exterior | glassware, decorative;the company solespazio, founded in 2001, which operates in the partitions industry. it also operates in the sun protection, interior and exterior, and glassware, decorative industries. it is based in camporotondo etneo, italy.;;;registered office;False;2001.0;http://www.paginegialle.it/solespazio_eehidg;;solespazio_seac000922464-001
glass interior design s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;28 viale industria | 15121 alessandria - italy;alessandria - italy;15121.0;italy;glassware, decorative | glass painting | glass, blown;the company glass interior design s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in alessandria, italy.;;;;False;;;;glass-interior-design-srl_seac005396246-001
vetrerie di somma di giulio di somma ( s.a.s. );glass_construction_materials;glassware_decorative;;manufacturer/ producer;16 via delle terre risaie | 84131 salerno - italy;salerno - italy;84131.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetrerie di somma di giulio di somma ( s.a.s. ), is a manufacturer/ producer, founded in 1976, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in salerno, italy.;;;registered office;False;1976.0;http://www.paginegialle.it/vetreriedisommasa;;vetrerie-di-somma-di-giulio-di-somma-sas-_seac000097438-001
vetreria monferrina;glass_construction_materials;glassware_decorative;;;98 strada vecchia vercelli | 15033 casale monferrato - italy;casale monferrato - italy;15033.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria monferrina, founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in casale monferrato, italy.;11.0;50.0;;False;1993.0;;;vetreria-monferrina_seac002031214-001
