company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
veneziana s.r.l.;glass_construction_materials;glass_industrial;;;18 localita' sacca serenella | 30100 venezia - italy;venezia - italy;30100;italy;glass | plate glass and mirrors | glass for the transport industry;the company veneziana s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in venezia, italy.;11.0;50.0;;False;;;;veneziana-srl_seac010745247-001
targetti vetri di giovannetti paolo e c. s.n.c.;glass_construction_materials;glass_industrial;;service provider;1/4 via delle ripalte 36/int. | 59100 prato - italy;prato - italy;59100;italy;plate glass and mirrors | glass | glass for the transport industry;the company targetti vetri di giovannetti paolo e c. s.n.c., is a service provider, founded in 1996, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in prato, italy.;;;registered office;False;1996.0;https://www.targettivetri.com/;;targetti-vetri-di-giovannetti-paolo-e-c-snc_seac000506604-001
vetrerie zamboni s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;27 via ponte asse | 37030 lavagno - italy;lavagno - italy;37030;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrerie zamboni s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in lavagno, italy.;;;registered office;False;1994.0;;;vetrerie-zamboni-srl_seac000747219-001
defilippi s.r.l.;glass_construction_materials;glass_industrial;;service provider;56 localita' piana | 12060 verduno - italy;verduno - italy;12060;italy;glass | plate glass and mirrors | glass for the transport industry;the company defilippi s.r.l., is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in verduno, italy.;;;registered office;False;;;;defilippi-srl_seac005937804-001
vetrotec s.r.l.;glass_construction_materials;glass_industrial;;service provider;57 via mazzini | 61020 vallefoglia - italy;vallefoglia - italy;61020;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrotec s.r.l., is a service provider, founded in 1989, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in vallefoglia, italy.;51.0;100.0;registered office;False;1989.0;http://www.vetrotec.com;;vetrotec-srl_seac000286499-001
prosperi gianni;glass_construction_materials;glass_industrial;;;11 via della comunita' europea | 50063 figline e incisa valdarno - italy;figline e incisa valdarno - italy;50063;italy;glass | plate glass and mirrors | glass for the transport industry;the company prosperi gianni, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in figline e incisa valdarno, italy.;;;;False;1998.0;;;prosperi-gianni_seac000460627-001
vetrolux s.r.l. - rotella;glass_construction_materials;glass_industrial;;;2 via milite ignoto | 98051 barcellona pozzo di gotto - italy;barcellona pozzo di gotto - italy;98051;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrolux s.r.l. - rotella, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in barcellona pozzo di gotto, italy.;11.0;50.0;;False;;;;vetrolux-srl-rotella_seac009609219-001
nuova vetreria manzanese s.r.l.;glass_construction_materials;glass_industrial;;;10 via abbazia | 33044 manzano - italy;manzano - italy;33044;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuova vetreria manzanese s.r.l., founded in 1967, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in manzano, italy.;11.0;50.0;registered office;False;1967.0;https://www.nuovavetreriamanzanese.it/;;nuova-vetreria-manzanese-srl_seac000056967-001
vetreria ribecco s.r.l.;glass_construction_materials;glass_industrial;;;km. 2.700 strada statale 580 | 74013 ginosa - italy;ginosa - italy;74013;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria ribecco s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ginosa, italy.;;;registered office;False;;;;vetreria-ribecco-srl_seac005292429-001
m. & s. lavorazione vetro s.r.l.;glass_construction_materials;glass_industrial;;;4 via maestri del lavoro | 02032 fara in sabina - italy;fara in sabina - italy;2032;italy;glass | plate glass and mirrors | glass for the transport industry;the company m. & s. lavorazione vetro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in fara in sabina, italy.;11.0;50.0;;False;;;;m-s-lavorazione-vetro-srl_seac009905199-001
vetreria s.i.l.v. s.r.l.;glass_construction_materials;glass_industrial;;;via di s. pieretto | 55060 capannori - italy;capannori - italy;55060;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria s.i.l.v. s.r.l., founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in capannori, italy.;;;registered office;False;1986.0;;;vetreria-silv-srl_seac000329083-001
vetraria boglio s.n.c. di boglio graziella & c.;glass_construction_materials;glass_industrial;;subcontractor;185 corso piemonte | 12037 saluzzo - italy;saluzzo - italy;12037;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria boglio s.n.c. di boglio graziella & c., is a subcontractor, founded in 1993, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in saluzzo, italy.;1.0;10.0;registered office;False;1993.0;;;vetraria-boglio-snc-di-boglio-graziella-c_seac000706243-001
fantasy vetro di pietroni stefano - rossini maria antonietta & c. s.n.c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via flaminia nord | 61043 cagli - italy;cagli - italy;61043;italy;glass | plate glass and mirrors | glass for the transport industry;the company fantasy vetro di pietroni stefano - rossini maria antonietta & c. s.n.c., is a manufacturer/ producer, founded in 1997, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cagli, italy.;;;registered office;False;1997.0;;;fantasy-vetro-di-pietroni-stefano-rossini-maria-antonietta-c-snc_seac000388551-001
vetroarredo s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;93 via provinciale s. vito | 72100 brindisi - italy;brindisi - italy;72100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetroarredo s.r.l., is a manufacturer/ producer, founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in brindisi, italy.;;;registered office;False;2008.0;;;vetroarredo-srl_seac005121245-001
ruggeri gianpietro s.r.l.;glass_construction_materials;glass_industrial;;;88 via quinzano | 25030 castel mella - italy;castel mella - italy;25030;italy;glass | plate glass and mirrors | glass for the transport industry;the company ruggeri gianpietro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castel mella, italy.;11.0;50.0;registered office;False;;;;ruggeri-gianpietro-srl_seac011180702-001
effetre murano s.r.l.;glass_construction_materials;glass_industrial;;;4/a fondamenta s. giovanni dei battuti | 30100 venezia - italy;venezia - italy;30100;italy;glass | plate glass and mirrors | glass for the transport industry;the company effetre murano s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in venezia, italy.;11.0;50.0;;False;;;;effetre-murano-srl_seac005357889-001
vetreria adriatica;glass_construction_materials;glass_industrial;;subcontractor;61 via tobagi walter | 66050 san salvo - italy;san salvo - italy;66050;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria adriatica, is a subcontractor, founded in 1988, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in san salvo, italy.;;;registered office;False;1988.0;;;vetreria-adriatica_seac001960697-001
italian decor s.r.l.;glass_construction_materials;glass_industrial;;;98 corso d'amato salvatore | 80022 arzano - italy;arzano - italy;80022;italy;glass | plate glass and mirrors | glass for the transport industry;the company italian decor s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in arzano, italy.;;;registered office;False;;;;italian-decor-srl_seac004942477-001
