company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
edilcentro s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;6 via pontina vecchia | 00071 pomezia - italy;pomezia - italy;71.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company edilcentro s.r.l., founded in 1985, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in pomezia, italy.;;;;False;1985.0;;;edilcentro-srl_seac002091300-001
co.me.al di iacopini sonia;glass_construction_materials;plaster_and_plaster_products;;;6/a via ezio tarantelli | 40060 dozza - italy;dozza - italy;40060.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company co.me.al di iacopini sonia, founded in 1980, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in dozza, italy.;;;registered office;False;1980.0;;;comeal-di-iacopini-sonia_seac001197467-001
b.r.l. edilizia di borreca rita liliana;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;00 contrada piano cappelle | 82100 benevento - italy;benevento - italy;82100.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company b.r.l. edilizia di borreca rita liliana, is a manufacturer/ producer, founded in 1998, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in benevento, italy.;;;registered office;False;1998.0;;;brl-edilizia-di-borreca-rita-liliana_seac000287914-001
dbm macchine s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;sperone | 98158 messina - italy;messina - italy;98158.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company dbm macchine s.r.l., is a wholesaler, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in messina, italy.;;;registered office;False;;;;dbm-macchine-srl_seac002233054-001
olidrag s.r.l.;glass_construction_materials;plaster_and_plaster_products;;subcontractor;1 via s. venere | 88836 cotronei - italy;cotronei - italy;88836.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company olidrag s.r.l., is a subcontractor, founded in 2001, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in cotronei, italy.;1.0;10.0;;False;2001.0;;;olidrag-srl_seac002518039-001
edilcentro s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;km. 79 via casilina sud | 03013 ferentino - italy;ferentino - italy;3013.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company edilcentro s.r.l., is a wholesaler, founded in 2003, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in ferentino, italy.;;;registered office;False;2003.0;;;edilcentro-srl_seac000680955-001
raimondi s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;11 via dei tipografi | 41122 modena - italy;modena - italy;41122.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company raimondi s.p.a., is a manufacturer/ producer, founded in 1983, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in modena, italy.;51.0;100.0;registered office;False;1983.0;http://www.raimondiutensili.it;;raimondi-spa_seac000428771-001
maugeri macchine s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;strada statale 121 | 95045 misterbianco - italy;misterbianco - italy;95045.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company maugeri macchine s.r.l., is a wholesaler, founded in 2001, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in misterbianco, italy.;;;;False;2001.0;;;maugeri-macchine-srl_seac002916810-001
ovieni & c. s.a.s. di diego & dalmir billo;glass_construction_materials;plaster_and_plaster_products;;service provider;41 via provinciale saronnese | 20027 rescaldina - italy;rescaldina - italy;20027.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company ovieni & c. s.a.s. di diego & dalmir billo, is a service provider, founded in 1993, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in rescaldina, italy.;;;registered office;False;1993.0;;;ovieni-c-sas-di-diego-dalmir-billo_seac002379931-001
editek di fontanive adriano e c. s.a.s.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;21 via cane' | 32020 limana - italy;limana - italy;32020.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company editek di fontanive adriano e c. s.a.s., is a wholesaler, founded in 2001, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in limana, italy.;1.0;10.0;registered office;False;2001.0;http://www.editek.info;;editek-di-fontanive-adriano-e-c-sas_seac001623559-001
