company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
gr cart s.n.c. di gallo g. e c.;paper_cardboard;paper_cardboard_finished_products;stationery_school;;637 via dei frentani | 66100 chieti - italy;chieti - italy;66100.0;italy;stationery | writing paper and envelopes | stationery - school;the company gr cart s.n.c. di gallo g. e c., founded in 1991, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in chieti, italy.;1.0;10.0;registered office;False;1991.0;;;gr-cart-snc-di-gallo-g-e-c_seac001359392-001
t.c. salento s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;122 via s. lazzaro | 73013 galatina - italy;galatina - italy;73013.0;italy;stationery | writing paper and envelopes | stationery - school;the company t.c. salento s.r.l., is a wholesaler, founded in 2004, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in galatina, italy.;11.0;50.0;;False;2004.0;;;tc-salento-srl_seac002933629-001
la commerciale rossanense;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;frasso | 87067 rossano - italy;rossano - italy;87067.0;italy;stationery | writing paper and envelopes | stationery - school;the company la commerciale rossanense, is a wholesaler, founded in 1984, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in rossano, italy.;;;registered office;False;1984.0;;;la-commerciale-rossanense_seac000352759-001
vic cancelleria s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;93 via per cinisello | 20834 nova milanese - italy;nova milanese - italy;20834.0;italy;stationery | writing paper and envelopes | stationery - school;the company vic cancelleria s.r.l., is a wholesaler, founded in 1970, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in nova milanese, italy.;;;registered office;False;1970.0;;;vic-cancelleria-srl_seac000758122-001
conter forniture s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;;17/c via di vittorio giuseppe | 39100 bolzano - italy;bolzano - italy;39100.0;italy;stationery | writing paper and envelopes | stationery - school;the company conter forniture s.r.l., founded in 1986, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in bolzano, italy.;11.0;50.0;registered office;False;1986.0;;;conter-forniture-srl_seac000320028-001
nuova inca s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;5 via s. gottardo | 19038 sarzana - italy;sarzana - italy;19038.0;italy;stationery | writing paper and envelopes | stationery - school;the company nuova inca s.r.l., is a wholesaler, founded in 1988, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in sarzana, italy.;11.0;50.0;registered office;False;1988.0;;;nuova-inca-srl_seac001316013-001
europunti di capelloni;paper_cardboard;paper_cardboard_finished_products;stationery_school;manufacturer/ producer;localita' pista | 25023 gottolengo - italy;gottolengo - italy;25023.0;italy;stationery | writing paper and envelopes | stationery - school;the company europunti di capelloni, is a manufacturer/ producer, founded in 1992, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in gottolengo, italy.;;;registered office;False;1992.0;;;europunti-di-capelloni_seac002084592-001
gi.ti.elle s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;;83 via orzinuovi | 25125 brescia - italy;brescia - italy;25125.0;italy;stationery | writing paper and envelopes | stationery - school;the company gi.ti.elle s.r.l., founded in 1989, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in brescia, italy.;1.0;10.0;registered office;False;1989.0;;;gitielle-srl_seac000832980-001
elleciesse forniture di tentori costante onorio;paper_cardboard;paper_cardboard_finished_products;stationery_school;;1 via privata resegone | 23808 vercurago - italy;vercurago - italy;23808.0;italy;stationery | writing paper and envelopes | stationery - school;the company elleciesse forniture di tentori costante onorio, founded in 2001, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in vercurago, italy.;;;registered office;False;2001.0;;;elleciesse-forniture-di-tentori-costante-onorio_seac000761580-001
stedy service s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;172 via tonale mendola | 24060 endine gaiano - italy;endine gaiano - italy;24060.0;italy;stationery | writing paper and envelopes | stationery - school;the company stedy service s.r.l., is a wholesaler, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in endine gaiano, italy.;;;registered office;False;;;;stedy-service-srl_seac000720707-001
cartpoint s.a.s. di giuseppe morselli & c.;paper_cardboard;paper_cardboard_finished_products;stationery_school;retailer;15 via muzzinello | 40017 san giovanni in persiceto - italy;san giovanni in persiceto - italy;40017.0;italy;stationery | writing paper and envelopes | stationery - school;the company cartpoint s.a.s. di giuseppe morselli & c., is a retailer, founded in 1986, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in san giovanni in persiceto, italy.;;;registered office;False;1986.0;;;cartpoint-sas-di-giuseppe-morselli-c_seac004691000-001
wiler italia s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;17 via casari giovanni | 10081 castellamonte - italy;castellamonte - italy;10081.0;italy;stationery | writing paper and envelopes | stationery - school;the company wiler italia s.r.l., is a wholesaler, founded in 2005, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in castellamonte, italy.;;;registered office;False;2005.0;;;wiler-italia-srl_seac003385644-001
office piu di corradini cristina e c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;stationery_school;retailer;4/a via bandiera fratelli | 46029 suzzara - italy;suzzara - italy;46029.0;italy;stationery | writing paper and envelopes | stationery - school;the company office piu di corradini cristina e c. s.n.c., is a retailer, founded in 2003, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in suzzara, italy.;;;registered office;False;2003.0;;;office-piu-di-corradini-cristina-e-c-snc_seac000619343-001
vetri s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;retailer;11 via regione siciliana | 94100 enna - italy;enna - italy;94100.0;italy;stationery | writing paper and envelopes | stationery - school;the company vetri s.r.l., is a retailer, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in enna, italy.;11.0;50.0;registered office;False;;;;vetri-srl_seac005225759-001
scipioni s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;15/15/a via einaudi luigi | 00043 ciampino - italy;ciampino - italy;43.0;italy;stationery | writing paper and envelopes | stationery - school;the company scipioni s.r.l., is a wholesaler, founded in 1989, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in ciampino, italy.;11.0;50.0;;False;1989.0;;;scipioni-srl_seac000911489-001
patcart s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;4 viale degli abeti | 70033 corato - italy;corato - italy;70033.0;italy;stationery | writing paper and envelopes | stationery - school;the company patcart s.r.l., is a wholesaler, founded in 2008, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in corato, italy.;11.0;50.0;registered office;False;2008.0;;;patcart-srl_seac004931542-001
ra.cart di randazzo antonino;paper_cardboard;paper_cardboard_finished_products;stationery_school;;264 via crispi francesco | 95042 grammichele - italy;grammichele - italy;95042.0;italy;stationery | writing paper and envelopes | stationery - school;the company ra.cart di randazzo antonino, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in grammichele, italy.;;;;False;;;;racart-di-randazzo-antonino_seac000812526-001
negri di negri andrea & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;179 via nizza | 10126 torino - italy;torino - italy;10126.0;italy;stationery | writing paper and envelopes | stationery - school;the company negri di negri andrea & c. s.a.s., is a wholesaler, founded in 1988, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in torino, italy.;;;registered office;False;1988.0;;;negri-di-negri-andrea-c-sas_seac003177299-001
