company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
corradini serramenti s.r.l.;construction_public_works;windows;;;1 localita' le prese | 05014 castel viscardo - italy;castel viscardo - italy;5014.0;italy;windows | frames - windows | frame and joinery;the company corradini serramenti s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in castel viscardo, italy.;;;registered office;False;;http://www.corradiniserramenti.com/;;corradini-serramenti-srl_seac006072359-001
3mc s.r.l.;construction_public_works;windows;;manufacturer/ producer;via ortolani enrico | 00125 roma - italy;roma - italy;125.0;italy;windows | frames - windows | frame and joinery;the company 3mc s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in roma, italy.;1.0;10.0;registered office;False;1999.0;http://www.3mcsrl.it;;3mc-srl_seac003193431-001
corvinia group;construction_public_works;windows;;manufacturer/ producer;via brodolini,8 | 84096 montecorvino rovella - italy;montecorvino rovella - italy;84096.0;italy;windows | doors and windows | doors;the company corvinia group, is a manufacturer/ producer, founded in 1996, which operates in the windows industry. it also operates in the doors and windows, and doors industries. it is based in montecorvino rovella, italy.;1.0;10.0;registered office;False;1996.0;;;corvinia-group_00000003879549-174045001
gazzaroli bortolo & figli s.n.c.;construction_public_works;windows;;manufacturer/ producer;5 via s. lorenzo | 25076 odolo - italy;odolo - italy;25076.0;italy;windows | frame and joinery | porches, metal;the company gazzaroli bortolo & figli s.n.c., is a manufacturer/ producer, founded in 2001, which operates in the windows industry. it also operates in the frame and joinery, and porches, metal industries. it is based in odolo, italy.;;;registered office;False;2001.0;https://www.gazzaroliserramenti.it/;;gazzaroli-bortolo-figli-snc_seac000638581-001
dg infissi s.r.l.;construction_public_works;windows;;service provider;289 via s. francesco | 67051 avezzano - italy;avezzano - italy;67051.0;italy;windows | frames - windows | frame and joinery;the company dg infissi s.r.l., is a service provider, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in avezzano, italy.;;;registered office;False;;;;dg-infissi-srl_seac006167001-001
f.a.i.a.c di ganapini pierino;construction_public_works;windows;;retailer;180 corso cavour camillo benso | 19121 la spezia - italy;la spezia - italy;19121.0;italy;shutters | doors, house | windows;the company f.a.i.a.c di ganapini pierino, is a retailer, founded in 1979, which operates in the shutters industry. it also operates in the doors, house, and windows industries. it is based in la spezia, italy.;;;;False;1979.0;http://faiac.it/;;faiac-di-ganapini-pierino_seac000066074-001
allufer s.n.c. di cangemi giuseppe e billone placido;construction_public_works;windows;;service provider;carcarella | 98077 santo stefano di camastra - italy;santo stefano di camastra - italy;98077.0;italy;windows | frame and joinery | frames - windows;the company allufer s.n.c. di cangemi giuseppe e billone placido, is a service provider, which operates in the windows industry. it also operates in the frame and joinery, and frames - windows industries. it is based in santo stefano di camastra, italy.;;;;False;;;;allufer-snc-di-cangemi-giuseppe-e-billone-placido_seac002644219-001
falegnameria grandi di silvestri paola e c. s.n.c.;construction_public_works;windows;;manufacturer/ producer;1 piazza artioli lidio | 42046 reggiolo - italy;reggiolo - italy;42046.0;italy;windows | frames - windows | frame and joinery;the company falegnameria grandi di silvestri paola e c. s.n.c., is a manufacturer/ producer, founded in 1992, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in reggiolo, italy.;11.0;50.0;registered office;False;1992.0;http://www.paginebianche.it/serramentigrandi-novidimodena;;falegnameria-grandi-di-silvestri-paola-e-c-snc_seac000649819-001
serramento in di sabatino vincenzo e c. s.a.s.;construction_public_works;windows;;;2 viale virgilio publio marone | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;windows | doors, house | partitions;the company serramento in di sabatino vincenzo e c. s.a.s., founded in 1990, which operates in the windows industry. it also operates in the doors, house, and partitions industries. it is based in busto arsizio, italy.;;;registered office;False;1990.0;http://www.serramentoin.it/;;serramento-in-di-sabatino-vincenzo-e-c-sas_seac000639430-001
nord infissi s.r.l.;construction_public_works;windows;;retailer;23 via macello | 35013 cittadella - italy;cittadella - italy;35013.0;italy;windows | doors, house | ceilings;the company nord infissi s.r.l., is a retailer, founded in 1991, which operates in the windows industry. it also operates in the doors, house, and ceilings industries. it is based in cittadella, italy.;11.0;50.0;;False;1991.0;http://www.nordinfissi.it;;nord-infissi-srl_seac000742627-001
carpenteria meccanica signaroldi ( s.n.c. );construction_public_works;windows;;subcontractor;zona artigianale sariano | 29025 gropparello - italy;gropparello - italy;29025.0;italy;steels and metals - machining | windows | shutters;the company carpenteria meccanica signaroldi ( s.n.c. ), is a subcontractor, founded in 1976, which operates in the steels and metals - machining industry. it also operates in the windows, and shutters industries. it is based in gropparello, italy.;11.0;50.0;registered office;False;1976.0;;;carpenteria-meccanica-signaroldi-snc-_seac000069210-001
toscana alluminio di alberto e giovanni cassola e c. s.a.s.;construction_public_works;windows;;retailer;117 via dell' aia | 55100 lucca - italy;lucca - italy;55100.0;italy;windows | frames - windows | windows, aluminium;the company toscana alluminio di alberto e giovanni cassola e c. s.a.s., is a retailer, founded in 2001, which operates in the windows industry. it also operates in the frames - windows, and windows, aluminium industries. it is based in lucca, italy.;;;registered office;False;2001.0;http://www.toscanalluminio.it;;toscana-alluminio-di-alberto-e-giovanni-cassola-e-c-sas_seac000541987-001
zamboni giuseppe & c s.n.c.;construction_public_works;windows;;wholesaler;635 via casalino | 37050 isola rizza - italy;isola rizza - italy;37050.0;italy;windows | doors, house | frame and joinery;the company zamboni giuseppe & c s.n.c., is a wholesaler, founded in 1991, which operates in the windows industry. it also operates in the doors, house, and frame and joinery industries. it is based in isola rizza, italy.;;;registered office;False;1991.0;http://www.zamboniporte.it;;zamboni-giuseppe-c-snc_seac000706220-001
bifari luciano;construction_public_works;windows;;service provider;82 corso alessandrini | 65017 penne - italy;penne - italy;65017.0;italy;construction - finishings | windows | structural work;the company bifari luciano, is a service provider, founded in 1993, which operates in the construction - finishings industry. it also operates in the windows, and structural work industries. it is based in penne, italy.;11.0;50.0;registered office;False;1993.0;;;bifari-luciano_seac000374614-001
sermetal di pedrotti carlo;construction_public_works;windows;;;11 via strada nuova | 27050 codevilla - italy;codevilla - italy;27050.0;italy;windows | partitions | frame and joinery;the company sermetal di pedrotti carlo, founded in 1967, which operates in the windows industry. it also operates in the partitions, and frame and joinery industries. it is based in codevilla, italy.;;;;False;1967.0;;;sermetal-di-pedrotti-carlo_seac000029924-001
imhar e c s.a.s. porte e infissi;construction_public_works;windows;;manufacturer/ producer;19 viale fortore | 71121 foggia - italy;foggia - italy;71121.0;italy;doors, house | scaffolding and ladders | windows;the company imhar e c s.a.s. porte e infissi, is a manufacturer/ producer, founded in 1992, which operates in the doors, house industry. it also operates in the scaffolding and ladders, and windows industries. it is based in foggia, italy.;;;registered office;False;1992.0;;;imhar-e-c-sas-porte-e-infissi_seac000571250-001
c.r.b. sistemi s.r.l.;construction_public_works;windows;;;15 piazza castello | 37066 sommacampagna - italy;sommacampagna - italy;37066.0;italy;windows | frames - windows | frame and joinery;the company c.r.b. sistemi s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in sommacampagna, italy.;;;registered office;False;;;;crb-sistemi-srl_seac006042930-001
vetreria mc cannata marco;construction_public_works;windows;;;6 via correnti | 20090 trezzano sul naviglio - italy;trezzano sul naviglio - italy;20090.0;italy;plate glass and mirrors | windows | frames - windows;the company vetreria mc cannata marco, founded in 2004, which operates in the plate glass and mirrors industry. it also operates in the windows, and frames - windows industries. it is based in trezzano sul naviglio, italy.;;;registered office;False;2004.0;;;vetreria-mc-cannata-marco_seac000955644-001
pianigiani riccardo;construction_public_works;windows;;;40 via simonetti diego | 00122 roma - italy;roma - italy;122.0;italy;doors, house | locks, bolts and keys | windows;the company pianigiani riccardo, which operates in the doors, house industry. it also operates in the locks, bolts and keys, and windows industries. it is based in roma, italy.;;;registered office;False;;;;pianigiani-riccardo_seac004979445-001
